3516	InChI=1S/C27H40N2O8/c1-25-11-14-17(28-29-22(14)37-24-20(32)18(30)19(31)21(36-24)23(33)34)10-12(25)4-5-13-15(25)6-8-26(2)16(13)7-9-27(26,3)35/h12-13,15-16,18-21,24,30-32,35H,4-11H2,1-3H3,(H,28,29)(H,33,34)
3517	InChI=1S/C21H32N2O2/c1-19-11-14-17(22-23-18(14)24)10-12(19)4-5-13-15(19)6-8-20(2)16(13)7-9-21(20,3)25/h12-13,15-16,25H,4-11H2,1-3H3,(H2,22,23,24)
3518	InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)8-13(19)4-5-14-15(19)6-7-20(2)16(14)9-18(24)21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)
3519	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)
3520	InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)
3521	InChI=1S/C27H40N2O7/c1-25-11-13-12-28-29(23-21(32)19(30)20(31)22(36-23)24(33)34)18(13)10-14(25)4-5-15-16(25)6-8-26(2)17(15)7-9-27(26,3)35/h12,14-17,19-23,30-32,35H,4-11H2,1-3H3,(H,33,34)
3522	InChI=1S/C21H16N4O3/c1-20-18-22-13-8-4-2-6-11(13)17(27)25(18)15(16(26)24-20)10-21(20)12-7-3-5-9-14(12)23-19(21)28/h2-9,15H,10H2,1H3,(H,23,28)(H,24,26)
3523	InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)
3524	InChI=1S/C14H14O6/c1-14-8(5-12(17)20-14)13-11(19-14)4-7-9(16)2-6(15)3-10(7)18-13/h2-3,8,11,13,15-16H,4-5H2,1H3
3525	InChI=1S/C26H38O10/c1-13-4-5-17-25(2,19(13)15(28)10-14-7-9-34-23(14)33)8-6-18(29)26(17,3)12-35-24-22(32)21(31)20(30)16(11-27)36-24/h7,9,16-18,20-22,24,27,29-33H,4-6,8,10-12H2,1-3H3
3526	InChI=1S/C26H38O10/c1-13-4-5-17-25(2,19(13)15(29)10-14-7-9-34-23(14)33)8-6-18(26(17,3)12-28)36-24-22(32)21(31)20(30)16(11-27)35-24/h7,9,16-18,20-22,24,27-28,30-33H,4-6,8,10-12H2,1-3H3
3527	InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)
3528	InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)
3529	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)
3530	InChI=1S/C24H28O11/c1-12-10-16(34-18(27)7-4-13-2-5-14(26)6-3-13)15(19(12)23(31)32)8-9-33-24-22(30)21(29)20(28)17(11-25)35-24/h2-8,16-17,20-22,24-26,28-30H,9-11H2,1H3,(H,31,32)
3531	InChI=1S/C24H28O11/c1-12-10-16(26)15(19(12)23(31)32)8-9-33-24-22(30)21(29)20(28)17(35-24)11-34-18(27)7-4-13-2-5-14(25)6-3-13/h2-7,15,17,20-22,24-25,28-30H,8-11H2,1H3,(H,31,32)
3532	InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)
3533	InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)
3534	InChI=1S/C22H34O12/c1-9-5-4-6-22(2,3)12(9)19(30)34-21-18(29)16(27)14(25)11(33-21)8-31-20-17(28)15(26)13(24)10(7-23)32-20/h4,6,10-11,13-18,20-21,23-29H,5,7-8H2,1-3H3
3535	InChI=1S/C22H36O12/c1-9-5-4-6-22(2,3)12(9)19(30)34-21-18(29)16(27)14(25)11(33-21)8-31-20-17(28)15(26)13(24)10(7-23)32-20/h10-11,13-18,20-21,23-29H,4-8H2,1-3H3
3536	InChI=1S/C21H34O11/c1-9-5-4-6-21(2,3)12(9)18(28)32-20-17(27)15(25)14(24)11(31-20)8-30-19-16(26)13(23)10(22)7-29-19/h10-11,13-17,19-20,22-27H,4-8H2,1-3H3
3537	InChI=1S/C34H38N4O6/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27/h11-14,19-20,35-36,39-40H,7-10H2,1-6H3,(H,41,42)(H,43,44)
3538	InChI=1S/C40H62O15/c1-17-12-28(55-35(49)18(17)2)40(5,50)26-9-8-22-21-7-6-19-13-20(14-27(42)39(19,4)23(21)10-11-38(22,26)3)52-37-34(48)32(46)30(44)25(54-37)16-51-36-33(47)31(45)29(43)24(15-41)53-36/h6,20-34,36-37,41-48,50H,7-16H2,1-5H3
3539	InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6,10,16-19,21-23,31-32H,7-9,11-13H2,1-5H3
3540	InChI=1S/C34H52O12/c1-13-8-20(44-30(41)14(13)2)15(3)24-19(36)10-18-23-17(6-7-32(18,24)4)33(5)22(37)9-16(11-34(33,42)29-28(23)46-29)43-31-27(40)26(39)25(38)21(12-35)45-31/h15-29,31,35-40,42H,6-12H2,1-5H3
3541	InChI=1S/C40H62O16/c1-14-9-22(53-35(49)15(14)2)16(3)26-21(42)11-20-25-19(7-8-38(20,26)5)39(6)24(43)10-18(12-40(39,50)34-33(25)55-34)52-37-31(48)29(46)32(23(13-41)54-37)56-36-30(47)28(45)27(44)17(4)51-36/h16-34,36-37,41-48,50H,7-13H2,1-6H3
3542	InChI=1S/C40H62O15/c1-15-11-23(52-35(48)16(15)2)17(3)20-7-8-21-26-22(9-10-38(20,21)5)39(6)25(42)12-19(13-40(39,49)34-33(26)54-34)51-37-31(47)29(45)32(24(14-41)53-37)55-36-30(46)28(44)27(43)18(4)50-36/h17-34,36-37,41-47,49H,7-14H2,1-6H3
3543	InChI=1S/C40H62O14/c1-17-12-26(52-36(49)18(17)2)19(3)23-8-9-24-22-7-6-20-13-21(14-29(42)40(20,5)25(22)10-11-39(23,24)4)51-38-35(48)33(46)31(44)28(54-38)16-50-37-34(47)32(45)30(43)27(15-41)53-37/h6,19,21-35,37-38,41-48H,7-16H2,1-5H3
3544	InChI=1S/C18H18O3/c1-11-12(2)18(14-5-9-16(20)10-6-14)21-17(11)13-3-7-15(19)8-4-13/h3-10,17-20H,1-2H3
3545	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11,14-18,20,22-24H,7-9H2,1-4H3
3546	InChI=1S/C24H38O11/c1-12-7-14(27)8-23(3,4)15(12)6-5-13(2)33-21-19(18(29)17(28)16(9-25)34-21)35-22-20(30)24(31,10-26)11-32-22/h5-6,13,16-22,25-26,28-31H,7-11H2,1-4H3
3547	InChI=1S/C19H30O8/c1-10-6-11(22)7-19(2,3)13(10)5-4-12(8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-5,12,14-18,20-21,23-25H,6-9H2,1-3H3
3548	InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)
3549	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,39-40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)
3550	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)
3551	InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h13,18H,6-12H2,1-5H3,(H,22,23)
3552	InChI=1S/C44H70O17/c1-18(16-55-40-37(53)36(52)34(50)29(15-45)59-40)6-9-27-19(2)31-28(58-27)14-25-23-8-7-21-12-22(46)13-30(44(21,5)24(23)10-11-43(25,31)4)60-42-39(33(49)26(47)17-56-42)61-41-38(54)35(51)32(48)20(3)57-41/h7,18,20,22-26,28-42,45-54H,6,8-17H2,1-5H3
3553	InChI=1S/C45H74O19/c1-18(17-58-41-38(56)35(53)32(50)28(14-46)61-41)5-8-25-19(2)31-27(59-25)12-23-21-7-6-20-11-26(24(49)13-45(20,4)22(21)9-10-44(23,31)3)60-43-40(37(55)34(52)30(16-48)63-43)64-42-39(57)36(54)33(51)29(15-47)62-42/h18,20-24,26-43,46-57H,5-17H2,1-4H3
3554	InChI=1S/C45H72O18/c1-18(17-57-43-40(37(54)34(51)29(16-47)61-43)63-41-38(55)35(52)32(49)20(3)58-41)6-9-26-19(2)31-27(59-26)14-25-23-8-7-21-12-22(48)13-30(45(21,5)24(23)10-11-44(25,31)4)62-42-39(56)36(53)33(50)28(15-46)60-42/h7,18,20,22-25,27-43,46-56H,6,8-17H2,1-5H3
3555	InChI=1S/C13H24O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h10-11,14-15H,5-8H2,1-4H3
3556	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11,14-18,20,22-24H,5-9H2,1-4H3
3557	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3
3558	InChI=1S/C26H36O11/c1-12-7-15(27)10-26(3,4)16(12)6-5-13(2)36-25-23(33)22(32)21(31)19(37-25)11-35-24(34)14-8-17(28)20(30)18(29)9-14/h8-9,13,19,21-23,25,28-33H,5-7,10-11H2,1-4H3
3559	InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h12,15-23,26-31H,5-10H2,1-4H3
3560	InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h15-16,18-21,24,29H,5-13H2,1-4H3
3561	InChI=1S/C15H24O3/c1-9-5-12(18)13-14(2,3)6-10(17)7-15(13,4)11(9)8-16/h10,13,16-17H,5-8H2,1-4H3
3562	InChI=1S/C15H24O2/c1-10-8-12(17)13-14(2,3)6-5-7-15(13,4)11(10)9-16/h13,16H,5-9H2,1-4H3
3563	InChI=1S/C16H26O9/c1-7-2-3-8(9(4-17)15(22)23)10(7)6-24-16-14(21)13(20)12(19)11(5-18)25-16/h8-9,11-14,16-21H,2-6H2,1H3,(H,22,23)
3564	InChI=1S/C16H26O7/c1-8-4-9(18)5-16(2,3)10(8)7-22-15-14(21)13(20)12(19)11(6-17)23-15/h11-15,17,19-21H,4-7H2,1-3H3
3565	InChI=1S/C48H74O17/c1-22-38(64-41-36(56)33(53)32(52)26(20-49)61-41)25(51)17-31(60-22)62-30-19-43(2,3)18-24-23-9-10-28-45(5)13-12-29(63-42-37(57)34(54)35(55)39(65-42)40(58)59)46(6,21-50)27(45)11-14-48(28,8)47(23,7)16-15-44(24,30)4/h9,24,26-37,39,41-42,49-50,52-57H,10-21H2,1-8H3,(H,58,59)
3566	InChI=1S/C21H32O9/c1-9-16(30-18-15(26)14(25)13(24)11(7-22)29-18)10-6-19(2,8-23)17(27)12(10)20(3,28)21(9)4-5-21/h10-15,18,22-26,28H,4-8H2,1-3H3
3567	InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3
3568	InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)
3569	InChI=1S/C27H39NO3/c1-14-11-21-24(28-13-14)16(3)27(31-21)10-8-19-20-6-5-17-12-18(29)7-9-26(17,4)23(20)25(30)22(19)15(27)2/h5,14,16,18-21,23-24,28-29H,6-13H2,1-4H3
3570	InChI=1S/C33H49NO8/c1-15-11-22-26(34-13-15)17(3)33(42-22)10-8-20-21-6-5-18-12-19(40-31-30(39)29(38)27(36)23(14-35)41-31)7-9-32(18,4)25(21)28(37)24(20)16(33)2/h5,15,17,19-23,25-27,29-31,34-36,38-39H,6-14H2,1-4H3
3571	InChI=1S/C15H16O3/c1-7-4-12(16)14-8(2)5-13-11(6-10(7)14)9(3)15(17)18-13/h6-7,17H,4-5H2,1-3H3
3572	InChI=1S/C23H24O7/c1-11-7-17(29-18(27)8-13-3-5-15(25)6-4-13)20-12(2)23(28)30-22(20)21-14(10-24)9-16(26)19(11)21/h3-6,10,12,14,17,20-22,25H,7-9H2,1-2H3
3573	InChI=1S/C23H24O10S/c1-11-6-17(32-18(27)7-12-2-4-14(25)5-3-12)21-15(10-34(29,30)31)23(28)33-22(21)20-13(9-24)8-16(26)19(11)20/h2-5,9,13,15,17,20-22H,6-8,10H2,1H3,(H2-,25,29,30,31)
3574	InChI=1S/C14H16O3/c1-9-4-3-6-14(2)11(9)13(15)17-12(14)10-5-7-16-8-10/h5,7-8,12H,3-4,6H2,1-2H3
3575	InChI=1S/C21H30O13/c1-7-5-10(23)21(34-20-17(29)14(26)12(24)8(2)31-20)3-4-30-18(11(7)21)33-19-16(28)15(27)13(25)9(6-22)32-19/h3-4,8-9,12-20,22,24-29H,5-6H2,1-2H3
3576	InChI=1S/C30H36O14/c1-14-12-18(32)30(10-11-39-27(20(14)30)43-28-25(38)23(36)22(35)17(13-31)41-28)44-29-26(24(37)21(34)15(2)40-29)42-19(33)9-8-16-6-4-3-5-7-16/h3-11,15,17,21-29,31,34-38H,12-13H2,1-2H3
3577	InChI=1S/C30H36O14/c1-14-12-18(32)30(10-11-39-27(20(14)30)43-28-24(37)23(36)22(35)17(13-31)41-28)44-29-25(38)26(21(34)15(2)40-29)42-19(33)9-8-16-6-4-3-5-7-16/h3-11,15,17,21-29,31,34-38H,12-13H2,1-2H3
3578	InChI=1S/C15H22O3/c1-9-5-4-6-14(3)7-8-15(17)10(2)13(16)18-12(15)11(9)14/h10,12,17H,4-8H2,1-3H3
3579	InChI=1S/C15H20O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9,12,18H,4-7H2,1-3H3
3580	InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3
3581	InChI=1S/C15H18O4/c1-7-9(16)4-5-15(3)6-10(17)11-8(2)14(18)19-13(11)12(7)15/h4-5,8,10-11,13,17H,6H2,1-3H3
3582	InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3
3583	InChI=1S/C21H34O9/c1-9-5-15(30-19-18(26)17(25)16(24)14(8-22)29-19)21(28,20(3,4)27)7-12-10(2)13(23)6-11(9)12/h10,12,14-19,22,24-28H,5-8H2,1-4H3
3584	InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,14-15,17,19,23,25,27H,5,7-11H2,1-3H3
3585	InChI=1S/C20H30O5/c1-11-12-7-16(23)25-20(12,24)9-13-17(11)14(22)8-15-18(2,10-21)5-4-6-19(13,15)3/h13-15,17,21-22,24H,4-10H2,1-3H3
3586	InChI=1S/C34H36O11/c1-18-21-16-24(36)45-33(21,41)17-22-25(18)26(43-28(37)19-10-6-4-7-11-19)27(44-29(38)20-12-8-5-9-13-20)34(42)31(22,2)15-14-23(35)32(34,3)30(39)40/h4-13,22-23,25-27,35,41-42H,14-17H2,1-3H3,(H,39,40)
3587	InChI=1S/C20H30O4/c1-11-12-5-6-15-18(2,3)8-7-16(21)19(15,4)14(12)10-20(23)13(11)9-17(22)24-20/h12,14-16,21,23H,5-10H2,1-4H3
3588	InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h8H,4-5H2,1-3H3
3589	InChI=1S/C15H22O3/c1-10-13-7-12(9-17)11(8-16)3-5-15(13,2)6-4-14(10)18/h9,11-12,16H,3-8H2,1-2H3
3590	InChI=1S/C15H22O4/c1-8-5-4-6-10-12(16)15(18)11(7-14(8,10)3)9(2)13(17)19-15/h8,10,12,16,18H,4-7H2,1-3H3
3591	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3
3592	InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3
3593	InChI=1S/C33H51NO7/c1-16-11-25-27(34-14-16)18(3)33(41-25)10-8-21-22-6-5-19-12-20(7-9-32(19,4)24(22)13-23(21)17(33)2)39-31-30(38)29(37)28(36)26(15-35)40-31/h5,16,18,20-22,24-31,34-38H,6-15H2,1-4H3
3594	InChI=1S/C20H30O8/c1-7-5-10(21)15(24)18(3)9(7)6-11-19(4)14(18)13(23)12(22)8(2)20(19,27)16(25)17(26)28-11/h8,10-16,21-25,27H,5-6H2,1-4H3
3595	InChI=1S/C15H20O5/c1-8-9-6-11-13(2,19-11)5-4-10-14(3,18-10)7-15(9,17)20-12(8)16/h10-11,17H,4-7H2,1-3H3
3596	InChI=1S/C19H22O4/c1-11-7-14(20)8-16-15(11)4-3-12(2)19(16)10-23-17(18(19)21)13-5-6-22-9-13/h5-6,9,12,16-17H,3-4,7-8,10H2,1-2H3
3597	InChI=1S/C13H12O4/c1-6-2-10(15)9-5-8-11(16)3-7(14)4-12(8)17-13(6)9/h3-4,9,14,16H,2,5H2,1H3
3598	InChI=1S/C13H12O5/c1-6-2-12(16)17-11-5-8-9(15)3-7(14)4-10(8)18-13(6)11/h3-4,11,14-15H,2,5H2,1H3
3599	InChI=1S/C23H24O5/c1-12-9-16(24)19-13(2)10-17(21-14(3)23(26)28-22(21)20(12)19)27-18(25)11-15-7-5-4-6-8-15/h4-8,13,17,19,26H,9-11H2,1-3H3
3600	InChI=1S/C15H18O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h7,12,17H,4-6H2,1-3H3
3601	InChI=1S/C15H22O3/c1-9(2)11-8-13-14(4,17)5-6-15(13,18)10(3)7-12(11)16/h7,13,17-18H,5-6,8H2,1-4H3
3602	InChI=1S/C15H24O4/c1-9-7-10(17)12-13(2,3)11(18)5-6-14(12,4)15(9,19)8-16/h7,11-12,16,18-19H,5-6,8H2,1-4H3
3603	InChI=1S/C15H24O4/c1-9-5-11(18)12-13(2,3)6-10(17)7-14(12,4)15(9,19)8-16/h5,10,12,16-17,19H,6-8H2,1-4H3
3604	InChI=1S/C20H28O3/c1-14-12-16(21)17-18(2,3)8-5-9-19(17,4)20(14,22)10-6-15-7-11-23-13-15/h7,11-13,17,22H,5-6,8-10H2,1-4H3
3605	InChI=1S/C15H24O3/c1-10-8-11(17)12-13(2,3)6-5-7-14(12,4)15(10,18)9-16/h8,12,16,18H,5-7,9H2,1-4H3
3606	InChI=1S/C20H28O4/c1-13-10-14(21)16-17(2,3)6-5-7-18(16,4)20(13)9-8-19(24-20)11-15(22)23-12-19/h10,16H,5-9,11-12H2,1-4H3
3607	InChI=1S/C19H18O6/c1-7-5-9-12(11(21)6-7)14-15(22)8-3-2-4-10(20)13(8)17(23)19(14,24)18-16(9)25-18/h2-4,6,9,12,14,16-18,20,23-24H,5H2,1H3
3608	InChI=1S/C19H20O5/c1-9-7-10-5-6-19(24)16(14(10)13(21)8-9)17(22)11-3-2-4-12(20)15(11)18(19)23/h2-4,8,10,14,16,18,20,23-24H,5-7H2,1H3
3609	InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3
3610	InChI=1S/C19H28O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,13-17,20,23-26H,7-9H2,1-3H3
3611	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3
3612	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3
3613	InChI=1S/C19H32O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11,13-17,20,22-25H,5-6,8-9H2,1-4H3
3614	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(3,9-21)19(10,26)5-4-11(2)27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3
3615	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)
3616	InChI=1S/C19H22O5/c1-11-3-5-19(22)12(2)7-14(20)8-16(19)18(11)9-15(24-17(18)21)13-4-6-23-10-13/h4,6-7,10-11,15-16,22H,3,5,8-9H2,1-2H3
3617	InChI=1S/C33H54N6O12/c1-22-10-16-49-31(43)25(34)8-5-14-38(47)29(41)20-24(3)12-18-51-33(45)27(36)9-6-15-39(48)30(42)21-23(2)11-17-50-32(44)26(35)7-4-13-37(46)28(40)19-22/h10-11,20,25-27,46-48H,4-9,12-19,21,34-36H2,1-3H3
3618	InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)
3619	InChI=1S/C11H16O5/c1-7-4-8(12)16-10(2,5-7)6-11(3,15)9(13)14/h4,15H,5-6H2,1-3H3,(H,13,14)
3620	InChI=1S/C27H32O8/c1-17-8-10-26-15-32-24(30)13-18(2)9-11-31-22(28)6-4-5-7-23(29)35-19-14-21(34-20(26)12-17)27(16-33-27)25(19,26)3/h4-7,12-13,19-21H,8-11,14-16H2,1-3H3
3621	InChI=1S/C29H38O8/c1-18-9-11-28-16-34-26(32)14-19(2)10-12-33-21(20(3)30)7-5-6-8-25(31)37-22-15-24(36-23(28)13-18)29(17-35-29)27(22,28)4/h5-8,13-14,20-24,30H,9-12,15-17H2,1-4H3
3622	InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3
3623	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3
3624	InChI=1S/C32H36N2O5/c1-17-8-7-10-22-29-31(4,39-29)19(3)27-24(15-20-16-33-23-11-6-5-9-21(20)23)34-30(38)32(22,27)26(36)13-12-25(35)28(37)18(2)14-17/h5-7,9-11,14,16,18-19,22,24,27,29,33H,8,12-13,15H2,1-4H3,(H,34,38)
3625	InChI=1S/C28H38N2O6/c1-17-7-19(3)25(11-23-13-29-15-33-23)35-28(32)22(6)10-18(2)8-20(4)26(12-24-14-30-16-34-24)36-27(31)21(5)9-17/h9-10,13-16,19-22,25-26H,7-8,11-12H2,1-6H3
3626	InChI=1S/C20H28O4/c1-11-8-14-13(18(14,3)4)6-7-19(5,23)10-15-16(21)12(2)9-20(15,24)17(11)22/h8-9,13-15,23-24H,6-7,10H2,1-5H3
3627	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3
3628	InChI=1S/C20H30O8/c1-9-6-20(28-17-15(25)14(24)13(23)11(8-21)27-17)7-10(2)19(4-5-19)18(3,26)16(20)12(9)22/h7,9,11,13-17,21,23-26H,4-6,8H2,1-3H3
3629	InChI=1S/C20H30O9/c1-9-5-20(29-17-15(26)14(25)13(24)11(8-22)28-17)6-10(7-21)12(23)16(20)18(2,27)19(9)3-4-19/h5,10-11,13-17,21-22,24-27H,3-4,6-8H2,1-2H3
3630	InChI=1S/C15H18O6/c1-7-4-14-10(8(7)2)3-9(12(17)18)11(14)5-21-13(19)15(14,20)6-16/h3-4,8-9,11,16,20H,5-6H2,1-2H3,(H,17,18)
3631	InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3
3632	InChI=1S/C15H22O4/c1-9-4-5-12(2)13(3)7-10(17)11-14(13,8-16)19-15(12,6-9)18-11/h6,10-11,16-17H,4-5,7-8H2,1-3H3
3633	InChI=1S/C12H14O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4-5,11,14-15H,1-3H3
3634	InChI=1S/C12H16O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4,9,11,14-15H,5H2,1-3H3
3635	InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3
3636	InChI=1S/C20H28O3/c1-10-8-12-15(17(10)22)18-20(5,23-18)7-6-13-14(19(13,3)4)9-11(2)16(12)21/h8,11-15,18H,6-7,9H2,1-5H3
3637	InChI=1S/C16H25NS/c1-11(2)13-7-8-16(4,17-10-18)15-6-5-12(3)9-14(13)15/h9,11,13-15H,5-8H2,1-4H3
3638	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3
3639	InChI=1S/C16H25NS/c1-11(2)14-6-5-13(4)16(17-10-18)8-7-12(3)9-15(14)16/h9,11,13-15H,5-8H2,1-4H3
3640	InChI=1S/C15H22O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h5,7,9,12-14H,6,8H2,1-4H3
3641	InChI=1S/C15H24O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,14-15,17H,6-7H2,1-4H3
